GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);ALCOHOLTYPE (CODE);ALCOHOLTYPE (DISPLAY);ALCOHOLTYPE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAGO;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;AGO;Angola;;SA_WINE;Wine;;1.01;1.00917;0.59113;1.41371;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAGO;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;AGO;Angola;;SA_BEER;Beer;;4.47;4.46707;2.71941;6.18032;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAGO;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;AGO;Angola;;SA_TOTAL;All types;;5.94;5.93565;4.4214;7.36043;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAGO;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;AGO;Angola;;SA_WINE;Wine;;1.24;1.23715;0.72659;1.74272;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAGO;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;AGO;Angola;;SA_BEER;Beer;;3.39;3.38551;2.11214;4.71618;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAGO;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;AGO;Angola;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.09;0.09036;0.0534;0.12619;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHALB;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;ALB;Albania;;SA_BEER;Beer;;1.72;1.71938;1.04461;2.4291;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHALB;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;ALB;Albania;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.12;0.11724;0.06989;0.16317;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHALB;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;ALB;Albania;;SA_SPIRITS;Spirits;;2.36;2.3638;1.45051;3.2682;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHALB;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;ALB;Albania;;SA_TOTAL;All types;;5.28;5.28043;4.06944;6.53139;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHALB;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;ALB;Albania;;SA_SPIRITS;Spirits;;2.06;2.06374;1.21127;2.9474;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHALB;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;ALB;Albania;;SA_TOTAL;All types;;4.54;4.54491;3.47703;5.60969;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHALB;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;ALB;Albania;;SA_WINE;Wine;;1.07;1.068;0.65521;1.46898;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHALB;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;ALB;Albania;;SA_BEER;Beer;;1.27;1.26754;0.77887;1.7832;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHALB;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;ALB;Albania;;SA_WINE;Wine;;1.27;1.272;0.80767;1.78024;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHALB;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;ALB;Albania;;SA_BEER;Beer;;1.6;1.60188;0.92368;2.2098;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHALB;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;ALB;Albania;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.08;0.08013;0.04795;0.11261;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHALB;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;ALB;Albania;;SA_SPIRITS;Spirits;;1.77;1.7724;1.16581;2.52848;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;AND;Andorra;;SA_BEER;Beer;;3.11;3.1067;1.85558;4.36641;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;AND;Andorra;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;AND;Andorra;;SA_SPIRITS;Spirits;;2.52;2.52445;1.57241;3.48305;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;AND;Andorra;;SA_TOTAL;All types;;10.46;10.46388;7.91106;12.75419;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;AND;Andorra;;SA_WINE;Wine;;4.73;4.73273;2.86525;6.66011;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;AND;Andorra;;SA_SPIRITS;Spirits;;2.32;2.32273;1.3851;3.2123;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;AND;Andorra;;SA_TOTAL;All types;;9.89;9.89437;7.47133;11.82108;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;AND;Andorra;;SA_WINE;Wine;;4.13;4.12688;2.51396;5.66903;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;AND;Andorra;;SA_BEER;Beer;;3.32;3.31935;1.90232;4.60594;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;AND;Andorra;;SA_WINE;Wine;;3.96;3.95637;2.4654;5.53688;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;AND;Andorra;;SA_BEER;Beer;;3.66;3.66216;2.30293;5.05401;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;AND;Andorra;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAND;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;AND;Andorra;;SA_SPIRITS;Spirits;;2.31;2.31134;1.42378;3.17792;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARE;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;ARE;United Arab Emirates;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.01;0.0104;0.00592;0.01462;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARE;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;ARE;United Arab Emirates;;SA_SPIRITS;Spirits;;1.49;1.4879;0.92245;2.07336;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARE;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;ARE;United Arab Emirates;;SA_TOTAL;All types;;1.83;1.83128;1.25192;2.40791;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARE;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;ARE;United Arab Emirates;;SA_WINE;Wine;;0.12;0.12142;0.0749;0.17051;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARE;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;ARE;United Arab Emirates;;SA_SPIRITS;Spirits;;1.75;1.7453;1.10934;2.43776;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARE;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;ARE;United Arab Emirates;;SA_TOTAL;All types;;2.14;2.13621;1.47218;2.83087;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARE;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;ARE;United Arab Emirates;;SA_WINE;Wine;;0.15;0.14613;0.08667;0.20121;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARE;Data source;;PUBLISHED;Published;;2016;2016;;EMR;Eastern Mediterranean;;ARE;United Arab Emirates;;SA_BEER;Beer;;0.23;0.22911;0.1385;0.32521;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARE;Data source;;PUBLISHED;Published;;2016;2016;;EMR;Eastern Mediterranean;;ARE;United Arab Emirates;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.02;0.01726;0.01068;0.02417;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARE;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;ARE;United Arab Emirates;;SA_WINE;Wine;;0.15;0.1487;0.08999;0.2057;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARG;Data source;;PUBLISHED;Published;;2010;2010;;AMR;Americas;;ARG;Argentina;;SA_BEER;Beer;;3.32;3.32;1.99504;4.63;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARG;Data source;;PUBLISHED;Published;;2010;2010;;AMR;Americas;;ARG;Argentina;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.47;0.47;0.29752;0.65517;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARG;Data source;;PUBLISHED;Published;;2010;2010;;AMR;Americas;;ARG;Argentina;;SA_SPIRITS;Spirits;;0.45;0.45;0.274;0.62227;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARG;Data source;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;ARG;Argentina;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.88;0.88498;0.53351;1.2415;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARG;Data source;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;ARG;Argentina;;SA_SPIRITS;Spirits;;0.52;0.51659;0.30127;0.71798;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARG;Data source;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;ARG;Argentina;;SA_TOTAL;All types;;8.2;8.20306;6.2051;10.16057;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARG;Data source;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;ARG;Argentina;;SA_WINE;Wine;;3.48;3.47691;2.18875;4.8523;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARG;Data source;;PUBLISHED;Published;;2016;2016;;AMR;Americas;;ARG;Argentina;;SA_TOTAL;All types;;8.31;8.31052;6.47228;10.1705;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARG;Data source;;PUBLISHED;Published;;2016;2016;;AMR;Americas;;ARG;Argentina;;SA_WINE;Wine;;3.1;3.10229;1.88461;4.30136;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARG;Data source;;PUBLISHED;Published;;2017;2017;;AMR;Americas;;ARG;Argentina;;SA_BEER;Beer;;3.59;3.59359;2.21585;5.01313;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARG;Data source;;PUBLISHED;Published;;2017;2017;;AMR;Americas;;ARG;Argentina;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.81;0.8147;0.50088;1.15307;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;ARM;Armenia;;SA_WINE;Wine;;0.24;0.24;0.1446;0.33553;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;ARM;Armenia;;SA_BEER;Beer;;0.34;0.33881;0.20114;0.4771;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;ARM;Armenia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.01;0.00544;0.00326;0.00751;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;ARM;Armenia;;SA_SPIRITS;Spirits;;3.42;3.41655;2.16045;4.80706;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;ARM;Armenia;;SA_TOTAL;All types;;4.07;4.0728;2.81473;5.46847;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;ARM;Armenia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.01;0.00588;0.00341;0.00803;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;ARM;Armenia;;SA_SPIRITS;Spirits;;3.48;3.47641;2.14637;4.85549;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;ARM;Armenia;;SA_TOTAL;All types;;4.22;4.22323;2.88435;5.623;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;ARM;Armenia;;SA_WINE;Wine;;0.22;0.216;0.13084;0.30336;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;ARM;Armenia;;SA_TOTAL;All types;;3.83;3.834;2.65426;5.01605;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;ARM;Armenia;;SA_WINE;Wine;;0.38;0.384;0.23215;0.53195;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;ARM;Armenia;;SA_BEER;Beer;;0.49;0.48845;0.29991;0.66673;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHARM;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;ARM;Armenia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.01;0.0056;0.00329;0.00778;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHATG;Data source;;PUBLISHED;Published;;2012;2012;;AMR;Americas;;ATG;Antigua and Barbuda;;SA_BEER;Beer;;2.58;2.57598;1.58713;3.52561;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHATG;Data source;;PUBLISHED;Published;;2012;2012;;AMR;Americas;;ATG;Antigua and Barbuda;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.26;0.26188;0.16045;0.3592;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHATG;Data source;;PUBLISHED;Published;;2012;2012;;AMR;Americas;;ATG;Antigua and Barbuda;;SA_SPIRITS;Spirits;;3.28;3.27537;2.01367;4.53913;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHATG;Data source;;PUBLISHED;Published;;2012;2012;;AMR;Americas;;ATG;Antigua and Barbuda;;SA_TOTAL;All types;;7.44;7.44267;5.81378;9.10715;;;
